UnitID,Institution Name,Mission statement (IC2020mission),Mission statement URL (if mission statement not provided) (IC2020mission),
238193,Alverno College,,www.alverno.edu/mission-vision,
490081,America Evangelical University,The mission of America Evangelical University is to prepare students for the ministry of our Lord Jesus Christ by equipping them with knowledge of the Word of God  academic development  and skills to minister effectively and with cultural sensitivity.,,
142887,American Academy of Art College,,www.aaart.edu/about/mission-statement/,
219505,American Baptist College,,www.abcnash.edu,
485698,American College of the Building Arts,,acba.edu/history,
445027,American InterContinental University,,www.aiuniv.edu/about/history,
438586,American InterContinental University-Atlanta,,www.aiuniv.edu/about/history,
445133,American InterContinental University-Houston,,www.aiuniv.edu/about/history,
164447,American International College,The mission of American International College is to prepare students for personal fulfillment  professional achievement  and civic engagement through educational experiences that transform lives.     Academic programs founded on the knowledge  skills  and values of the liberal arts engage students in theory and emphasize applied learning  while preparing them for the challenges and opportunities presented in the global environment.     Committed to the intrinsic worth of each individual  AIC prepares students for life!,,
449339,American Public University System,The mission of American Public University System is to provide high quality higher education with emphasis on educating the nation’s military and public service communities by offering respected  relevant  accessible  affordable  and student-focused online programs that prepare students for service and leadership in a diverse  global society.,,
131159,American University,,www.american.edu/about/mission.cfm,
433004,American University of Health Sciences,,https://www.auhs.edu/about/mission-philosophy-goals/,
164465,Amherst College,,www.amherst.edu/aboutamherst/mission,
483595,Ana G. Mendez University,,online.uagm.edu/es/vision-mision-metas,
217633,Anderson University,,www.andersonuniversity.edu/about-au/mission-vision-values-statement,
150066,Anderson University,,https://anderson.edu/about/mission-vision,
168740,Andrews University,,www.andrews.edu/about/mission/index.html,
222831,Angelo State University,,https://www.angelo.edu/asu_facts/mission-statement.php,
164492,Anna Maria College,,www.annamaria.edu/about/mission,
483018,Antioch College,The mission of Antioch College is to provide a rigorous liberal arts education on the belief that scholarship and life experience are strengthened when linked  that diversity in all its manifestations is a fundamental component of excellence in education  and that authentic social and community engagement is vital for those who strive to win victories for humanity.,,
237136,Appalachian Bible College,,www.abc.edu,
197869,Appalachian State University,,www.appstate.edu/about/mission-values/,
168786,Aquinas College,Aquinas College  an inclusive educational community rooted in the Catholic and Dominican tradition  provides a liberal arts education with a global perspective  emphasizes career preparation focused on leadership and service to others  and fosters a commitment to lifelong learning dedicated to the pursuit of truth and the common good.,,
211088,Arcadia University,,https://www.arcadia.edu/university/mission-vision-core-values,
105899,Arizona Christian University,Arizona Christian University provides a biblically-integrated  liberal arts education equipping graduates to serve the Lord Jesus Christ in all aspects of life  as leaders of influence and excellence.,,
494162,Arizona College of Nursing-Dallas,The mission of Arizona College is to prepare students to participate in society and the workforce as productive  responsible and engaged citizens and as educated individuals to meet the community's future healthcare needs. This is accomplished through living our values and focusing on teaching within a highly structured and disciplined educational environment. Our personalized  culturally rich and dynamic learning environment fosters faculty  staff and student engagement. Through didactic and clinical learning  students gain skills  attributes and abilities that foster personal and professional growth  while preparing them as competent employees in their chosen health field.,,
495439,Arizona College of Nursing-Fort Lauderdale,The mission of Arizona College is to prepare students to participate in society and the workforce as productive  responsible and engaged citizens and as educated individuals to meet the community's future healthcare needs. This is accomplished through living our values and focusing on teaching within a highly structured and disciplined educational environment. Our personalized  culturally rich and dynamic learning environment fosters faculty  staff and student engagement. Through didactic and clinical learning  students gain skills  attributes and abilities that foster personal and professional growth  while preparing them as competent employees in their chosen health field.,,
487375,Arizona College of Nursing-Las Vegas,The mission of Arizona College is to prepare students to participate in society and the workforce as productive  responsible and engaged citizens and as educated individuals to meet the community's future healthcare needs. This is accomplished through living our values and focusing on teaching within a highly structured and disciplined educational environment.     Our personalized  culturally rich and dynamic learning environment fosters faculty  staff and student engagement.    Through didactic and clinical learning  students gain skills  attributes  and abilities that foster personal and professional growth  while preparing them as competent employees in their chosen health field.,,
495457,Arizona College of Nursing-Phoenix,The mission of Arizona College is to prepare students to participate in society and the workforce as productive  responsible and engaged citizens and as educated individuals to meet the community's future healthcare needs. This is accomplished through living our values and focusing on teaching within a highly structured and disciplined educational environment. Our personalized  culturally rich and dynamic learning environment fosters faculty  staff and student engagement. Through didactic and clinical learning  students gain skills  attributes and abilities that foster personal and professional growth  while preparing them as competent employees in their chosen health field.,,
497268,Arizona College of Nursing-Salt Lake City,,,
495420,Arizona College of Nursing-Tampa,The mission of Arizona College is to prepare students to participate in society and the workforce as productive  responsible and engaged citizens and as educated individuals to meet the community's future healthcare needs. This is accomplished through living our values and focusing on teaching within a highly structured and disciplined educational environment. Our personalized  culturally rich and dynamic learning environment fosters faculty  staff and student engagement. Through didactic and clinical learning  students gain skills  attributes and abilities that foster personal and professional growth  while preparing them as competent employees in their chosen health field.,,
421708,Arizona College of Nursing-Tempe,The mission of Arizona College is to prepare students to participate in society and the workforce as productive  responsible and engaged citizens and as educated individuals to meet the healthcare needs.  This is accomplished through our focused mission of teaching within  a highly structured and disciplined educational environment.    Our personalized  culturally rich and dynamic learning environment fosters faculty  staff and student engagement.    Through didactic and clinical learning  students gain skills  attributes and abilities that foster personal and professional growth  while preparing them as competent employees in their chosen health field.,,
495448,Arizona College of Nursing-Tucson,The mission of Arizona College is to prepare students to participate in society and the workforce as productive  responsible and engaged citizens and as educated individuals to meet the community's future healthcare needs. This is accomplished through living our values and focusing on teaching within a highly structured and disciplined educational environment. Our personalized  culturally rich and dynamic learning environment fosters faculty  staff and student engagement. Through didactic and clinical learning  students gain skills  attributes and abilities that foster personal and professional growth  while preparing them as competent employees in their chosen health field.,,
104151,Arizona State University Campus Immersion,,https://president.asu.edu/asu-mission-goals,
106306,Arkansas Baptist College,,https://www.arkansasbaptist.edu/about-us-2/,
106458,Arkansas State University,Arkansas State educates leaders  enhances intellectual growth  and enriches lives.,,
222877,Arlington Baptist University,,https://www.abu.edu/mission-values1,
201061,Art Academy of Cincinnati,To create and sustain radical  forward-thinking  contemporary visual artists and designers whose creative contributions make a substantial difference in all the lives they touch.,,
109651,Art Center College of Design,,www.artcenter.edu/about/get-to-know-artcenter/mission-and-vision.html,
156213,Asbury University,,https://www.asbury.edu/life/resources/handbook-community-life/au-mission-statement/,
154022,Ashford University,,www.ashford.edu/about/ashford_mission.htm,
201104,Ashland University,,https://www.ashland.edu/administration/mission/vision,
454829,Aspen University,,aspen.smartcatalogiq.com/academic-year-2020-2021/academic-catalog/university-history-mission-and-goals,
164562,Assumption University,,https://www.assumption.edu/about/leadership-mission,
444325,ATI College-Whittier,,www.ati.edu,
485768,Atlantis University,,atlantisuniversity.edu/about-us/,
100858,Auburn University,,www.auburn.edu/main/welcome/visionandmission.php,
100830,Auburn University at Montgomery,The mission of Auburn University at Montgomery is to provide quality and diverse educational opportunities at the undergraduate and graduate levels through use of traditional and electronic delivery systems  and to foster and support an environment conducive to teaching  research  scholarship  and collaboration with government agencies  our community  and other educational institutions.,,
173045,Augsburg University,,www.augsburg.edu/about/mission/,
482149,Augusta University,,www.augusta.edu/about/mission.php,
143084,Augustana College,Augustana College  rooted in the liberal arts and sciences and a Lutheran expression of the Christian faith  is committed to offering a challenging education that develops qualities of mind  spirit and body necessary for a rewarding life of leadership and service in a diverse and changing world.,,
219000,Augustana University,,augie.edu/about/mission-values-and-vision,
143118,Aurora University,,https://aurora.edu/about/mission-history.html,
222983,Austin College,,https://www.austincollege.edu/about/fast-facts/mission/,
219602,Austin Peay State University,,www.apsu.edu/about-apsu/mission,
446048,Ave Maria University,Founded in fidelity to Christ and His Church in response to the call of Vatican II for greater lay witness in contemporary society  Ave Maria University exists to further teaching  research  and learning at the undergraduate and graduate levels in the abiding tradition of Catholic thought in both national and international settings. The University takes as its mission the sponsorship of a liberal arts education curriculum dedicated  as articulated in the apostolic constitution Ex Corde Ecclesiae  to the advancement of human culture  the promotion of dialogue between faith and reason  the formation of men and women in the intellectual and moral virtues of the Catholic faith  and to the development of professional and pre-professional programs in response to local and societal needs. As an institution committed to Catholic principles  the University recognizes the importance of creating and maintaining an environment in which faith informs the life of the community and takes expression in all its programs. The University recognizes the central and indispensable role of the Ordinary of the Diocese of Venice in promoting and assisting in the preservation and strengthening of the University’s Catholic identity.,,
231420,Averett University,,www.averett.edu/about-us/mission-vision-core-values/,
176628,Avila University,,https://www.avila.edu/avila-life/about-avila/mission-values,
109785,Azusa Pacific University,,www.apu.edu/about/mission/,
164580,Babson College,,www.babson.edu/about-babson/at-a-glance/pages/mission-statement.aspx,
206817,Bacone College,,https://www.bacone.edu/consumer-information/,
128586,Bais Binyomin Academy,Bais Binyomin Academy seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism.,,
476601,Bais HaMedrash and Mesivta of Baltimore,Bais HaMedrash and Mesivta of Baltimore seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
245777,Bais Medrash Elyon,BAIS MEDRASH ELYON seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
449658,Bais Medrash Toras Chesed,The mission of Bais Medrash Toras Chesed is to promote and encourage the study of ethical works and teachings; to stimulate and foster the education and development of young people; to establish programs to further these principles and ideals; to organize and conduct philosophical discussions among members of this corporation and with other individuals and groups; to increase  foster and advance the understanding of historical principles  ideals and traditions and to create and establish programs to further such principles  ideals and traditions; to endeavor to inculcate and maintain high moral and ethical standards in men and women; to engage in charitable activities and service to benefit the community; to aid  assist and support charitable organizations in furtherance of ethical principles and ideals; to act in concert with other organizations  agencies and institutions to accomplish the purposes of the corporation; to receive  establish and maintain a fund or funds or real or personal property  or both  and subject to lawful restrictions and limitations  to use and apply the whole or any part of the income therefrom and principal thereof exclusively for educational purposes and generally to further and advance historical ethical principles  ideals and traditions. With these objectives in mind  Bais Medrash Toras Chesed will prepare its students to enter graduate and professional programs  as well as to pursue continued further studies in their personal lives.,,
168847,Baker College,,https://www.baker.edu/about/get-to-know-us/guiding-principles,
154688,Baker University,Baker University is committed to assuring student learning and developing confident  competent and responsible contributors to society.,,
201195,Baldwin Wallace University,Baldwin Wallace University is an academic community committed to the liberal arts and sciences as the foundation for lifelong learning. The University fulfills this mission through a rigorous academic program that is characterized by excellence in teaching and learning within a challenging  supportive environment that enhances students' intellectual and spiritual growth. Baldwin Wallace assists students in their preparation to become contributing  compassionate citizens of an increasingly global society and encourages their pursuit of personal and professional excellence.,,
150136,Ball State University,,www.bsu.edu/about/strategic-plan,
176664,Baptist Bible College,Baptist Bible College is an institution of biblical higher education that exists to provide a Christ-centered curriculum that fosters a biblical worldview  empowering students to engage and impact their global society.,,
219639,Baptist Health Sciences University,,https://www.baptistu.edu/about/mission-vision-values,
223117,Baptist Missionary Association Theological Seminary,The purpose of the Seminary's divisions of undergraduate and graduate studies is to provide accredited undergraduate and graduate theological education for equipping individuals for Christ-centered service and leadership; to support the educational needs of the churches and agencies of the Baptist Missionary Association of America and other groups who share a like commitment to the authority of Scripture; and to serve as a resource center for critical thought and research in a context which nurtures the historical  doctrinal character of the churches of the Baptist Missionary Association of America.,,
444398,Baptist University of the Americas,,https://www.bua.edu/en/about/mission/,
155070,Barclay College,Barclay College prepares students in a Bible-centered environment for effective Christian life  service  and leadership.,,
189088,Bard College,,www.bard.edu/about/mission/,
189097,Barnard College,,barnard.edu/college-and-its-mission,
132471,Barry University,,www.barry.edu/about/mission/,
197911,Barton College,,https://www.barton.edu/about/history-and-vision/,
160977,Bates College,,www.bates.edu/about/mission/,
164632,Bay Path University,,www.baypath.edu/about/our-mission/,
223232,Baylor University,,www.baylor.edu/about/index.php?id=88781,
476717,Be'er Yaakov Talmudic Seminary,Be'er Yaakov Talmudic Seminary seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
384254,Beacon College,,https://www.beaconcollege.edu/about-beacon-college/beacon-at-a-glance/mission-statement/,
444413,Beis Medrash Heichal Dovid,Beis Medrash Heichal Dovid was founded to provide post-high school Jewish Education for men based on the great traditions of Eastern European yeshivos in an inclusive  supportive  welcoming environment. Beis Medrash Heichal Dovid sees the establishment of such an institution in the Far Rockaway area as a vital contribution to the spiritual life of that community  and will  through its policies and programs  endeavor to serve the post-secondary educational needs of Jewish families in Far Rockaway and The Five Towns  as well as of any qualified student who exhibits a sincere desire to devote himself to Torah study.,,
175421,Belhaven University,,www.belhaven.edu/belhaven/mission.htm,
156286,Bellarmine University,,https://www.bellarmine.edu/about/mission,
180814,Bellevue University,Bellevue University effectively engages students in earning awards and degrees that prepare them to thrive in a connected  competitive world. We provide motivated students a powerful foundation for personal value creation  instilling the confidence they need to take control of their lives and be responsible citizens of the global community.  We teach the value of a free market  capitalist economic system and the importance of preserving our American heritage of a democratic and free way of life.,,
238324,Bellin College,,www.bellincollege.edu/about/mission-vision-values-philosophy/,
197984,Belmont Abbey College,Our mission is to educate students in the liberal arts and sciences so that in all things God may be glorified. In this endeavor  we are guided by the Catholic intellectual tradition and the Benedictine spirit of prayer and learning. Exemplifying Benedictine hospitality  we welcome a diverse body of students and provide them with an education that will enable them to lead lives of integrity  to succeed professionally  to become responsible citizens  and to be a blessing to themselves and to others.,,
219709,Belmont University,,www.belmont.edu/about/,
238333,Beloit College,,https://www.beloit.edu/our-story/our-purpose/,
173124,Bemidji State University,,https://www.bemidjistate.edu/about/mission-vision/,
217721,Benedict College,,www.benedict.edu/about-benedict/mission-vision/,
154712,Benedictine College,,www.benedictine.edu/about/core/mission/index,
145619,Benedictine University,Benedictine University is an inclusive academic community dedicated to teaching and learning  scholarship and service  truth and justice  as inspired by the Catholic intellectual tradition  the social teaching of the Church  and the principles of wisdom in the Rule of St. Benedict.,,
197993,Bennett College,,www.bennett.edu/about/,
230816,Bennington College,Bennington regards education as a sensual and ethical  no less than an intellectual  process. It seeks to liberate and nurture the individuality  the creative intelligence  and the ethical and aesthetic sensibility of its students  to the end that their richly varied natural endowments will be directed toward self-fulfillment and toward constructive social purposes. We believe that these educational goals are best served by demanding of our students active participation in the planning of their own programs  and in the regulation of their own lives on campus. Student freedom is not the absence of restraint  however; it is rather the fullest possible substitution of habits of self-restraint for restraint imposed by others. The exercise of student freedom is the very condition of a meaningful education  and an essential aspect of the nurture of free citizens  dedicated to civilized values and capable of creative and constructive membership in modern society.,,
164739,Bentley University,,https://www.bentley.edu/about/mission-and-values,
156295,Berea College,,www.berea.edu/about/mission/,
189228,Berkeley College-New York,,berkeleycollege.edu/berkeley_bc/1989.htm,
164748,Berklee College of Music,,www.berklee.edu/about/mission-and-philosophy,
139144,Berry College,,https://www.berry.edu/about/purpose-and-mission,
485999,Bet Medrash Gadol Ateret Torah,Bet Medrash Gadol Ateret Torah seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek  therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
486196,Beth Medrash Meor Yitzchok,Beth Medrash Meor Yitzchok seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
488314,Beth Medrash of Asbury Park,BETH MEDRASH OF ASBURY PARK seeks to train students in the skills required for understanding  studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that  by its own definition  is good and moral.,,
154721,Bethany College,,https://www.bethanylb.edu/mission-policy,
237181,Bethany College,,https://www.bethanywv.edu/about-bethany/mission-goals/,
486284,Bethany Global University,,https://bethanygu.edu/about/mission-values/,
173142,Bethany Lutheran College,,www.blc.edu/mission-and-vision,
154749,Bethel College-North Newton,,https://www.bethelks.edu/about/who-we-are/mission-vision-values,
150145,Bethel University,,https://www.betheluniversity.edu/about/,
173160,Bethel University,,https://www.bethel.edu/about/mission-vision,
219718,Bethel University,,https://www.bethelu.edu/about,
110060,Bethesda University,,www.buc.edu/history-and-mission,
132602,Bethune-Cookman University,The mission of Bethune-Cookman University is to educate a diverse community of learners to become responsible  productive citizens  and solution seekers through the promotion of faith  scholarship  creative endeavors  leadership  and service.,,
139153,Beulah Heights University,The mission of Beulah Heights University is to develop relevant Christian leaders for the ministry and marketplace.,,
196079,Binghamton University,,www.binghamton.edu/about/mission-vision-values.html,
110097,Biola University,,https://www.biola.edu/about/mission,
100937,Birmingham-Southern College,Birmingham-Southern College prepares men and women for lives of significance. The College fosters intellectual and personal development through excellence in teaching and scholarship and by challenging students to engage their community and the greater world  to examine diverse perspectives  and to live with integrity. A residential  baccalaureate liberal arts institution  Birmingham-Southern College honors its Methodist heritage of informed inquiry and meaningful service.,,
219046,Black Hills State University,,www.bhsu.edu/about-bhsu/vision-mission-values,
143288,Blackburn College,,blackburn.edu/about/mission/,
183822,Bloomfield College,To prepare students to attain academic  personal and professional excellence in a multicultural and global society.,,
211158,Bloomsburg University of Pennsylvania,,www.bloomu.edu/mission,
175430,Blue Mountain College,Blue Mountain College assists students in developing intellectual integrity  academic excellence  civility  and Christian character.,,
237215,Bluefield State College,,https://bluefieldstate.edu/mission-vision,
231554,Bluefield University,,www.bluefield.edu/about/vision-and-mission/,
201371,Bluffton University,,www.bluffton.edu/catalog/intro,
217749,Bob Jones University,,https://www.bju.edu/about/creed-mission.php,
142115,Boise State University,Boise State University is a public  metropolitan research university providing leadership in academics  research  and civic engagement. The university offers an array of undergraduate degrees and experiences that foster student success  lifelong learning  community engagement  innovation  and creativity. Research  creative activity  and graduate programs  including select doctoral degrees  advance new knowledge and benefit the community  the state and the nation. The university is an integral part of its metropolitan environment and is engaged in its economic vitality  policy issues  professional and continuing education programming  and cultural enrichment.,,
189413,Boricua College,,www.boricuacollege.edu/_Boricua411/documents/MissionStatement.pdf,
164872,Boston Architectural College,Mission:  The BAC provides excellence in design education emerging from practice and accessible to diverse communities.,,
164614,Boston Baptist College,Mission Statement  The mission of Boston Baptist College is to educate men and women in the academic capacities necessary   to serve in the domestic and international ministries of Baptist churches  particularly those affiliated with   the Baptist Bible Fellowship International; to grant Associate in Science Degrees in Biblical Studies    Bachelor of Biblical Studies Degrees  and appropriate certificates to students; to provide  purchase  own    encumber  sell  rent  lease and maintain personal property  both tangible and intangible  and real   property; to maintain educational buildings and institutions for teaching and training ministers    missionaries  and Christian workers; and to engage in any activity permitted under Massachusetts General   Law Ch. 180.,,
164924,Boston College,,https://www.bc.edu/bc-web/about/mission.html,
164988,Boston University,,www.bu.edu/about/mission-statement/,
161004,Bowdoin College,,https://www.bowdoin.edu/about/mission/index.html,
162007,Bowie State University,,bowiestate.edu/about/at-a-glance/mission-and-vision.php,
201441,Bowling Green State University-Main Campus,,www.bgsu.edu/focus-on-the-future.html,
143358,Bradley University,,www.bradley.edu/about/mission,
165015,Brandeis University,,www.brandeis.edu/about/mission.html,
139199,Brenau University,,www.brenau.edu/about-brenau-extraordinary/mission/,
156356,Brescia University,,www.brescia.edu/mission/,
198066,Brevard College,Brevard College is committed to an experiential liberal arts education that encourages personal growth and inspires artistic  intellectual  and social action.,,
139205,Brewton-Parker College,As a comprehensive Georgia Baptist institution  Brewton-Parker College provides liberal arts and professional programs in a learning community of shared Christian values. Through the application of biblical truth in scholarship and a co-curricular focus on character  servant leadership  and cultural engagement  the college strives to provide a transformational experience that equips the whole student for lifelong learning and service in Christ.,,
152992,Briar Cliff University,,www.briarcliff.edu/about/our-mission,
231581,Bridgewater College,,https://www.bridgewater.edu/about-us/mission-and-goals/,
165024,Bridgewater State University,,https://www.bridgew.edu/the-university/mission,
230038,Brigham Young University,,aims.byu.edu/,
230047,Brigham Young University-Hawaii,,about.byuh.edu/mission,
142522,Brigham Young University-Idaho,,www.byui.edu/about/our-mission,
444088,Brookline College-Albuquerque,,brooklinecollege.edu/about-us/vision-statement/,
217156,Brown University,The mission of Brown University is to serve the community  the nation  and the world by discovering  communicating  and preserving knowledge and understanding in a spirit of free inquiry  and by educating and preparing students to discharge the offices of life with usefulness and reputation. We do this through a partnership of students and teachers in a unified community known as a university-college.,,
180878,Bryan College of Health Sciences,,https://www.bryanhealthcollege.edu/bcohs/about/mission/,
219790,Bryan College-Dayton,,www.bryan.edu/about/mission/,
217165,Bryant University,,www.bryant.edu/about/strategic-initiatives.htm,
210492,Bryn Athyn College of the New Church,,https://brynathyn.edu/about/our-history/,
211273,Bryn Mawr College,,www.brynmawr.edu/about/mission.shtml,
211291,Bucknell University,,coursecatalog.bucknell.edu/aboutbucknell/missionstatement/,
153001,Buena Vista University,,https://www.bvu.edu/about/mission-and-vision,
209409,Bushnell University,,www.bushnell.edu/about/mission-vision/,
150163,Butler University,,https://www.butler.edu/about-butler,
211352,Cabrini University,,https://www.cabrini.edu/about/mission,
215114,Cairn University-Langhorne,Cairn University exists to educate students to serve Christ in the church  society  and the world as biblically minded  well-educated  and professionally competent men and women of character.,,
183910,Caldwell University,Founded in 1939 by the Sisters of Saint Dominic  Caldwell University promotes intellectual  spiritual  and aesthetic growth to a diverse population and welcomes all cultures and faith traditions. Inspired by St. Dominic de Guzman and our Catholic heritage  we transform students’ lives by preparing them through the liberal arts and professional studies to think critically  pursue truth  and contribute to a just society.,,
433420,California Aeronautical University,To serve as a leader in educating aviation professionals.,,
110361,California Baptist University,,calbaptist.edu/about/mission,
110918,California Christian College,,www.calchristiancollege.edu/about/mission-purpose/,
110370,California College of the Arts,California College of the Arts educates students to shape culture and society through the practice and critical study of art  architecture  design  and writing. Benefitting from its San Francisco Bay Area location  the college prepares students for lifelong creative work by cultivating innovation  community engagement  and social and environmental responsibility.,,
110404,California Institute of Technology,The mission of the California Institute of Technology is to expand human knowledge and benefit society through research integrated with education. We investigate the most challenging  fundamental problems in science and technology in a singularly collegial  interdisciplinary atmosphere  while educating outstanding students to become creative members of society.,,
111081,California Institute of the Arts,,https://calarts.edu/about/institute/mission-and-governance,
485546,California Intercontinental University,,https://www.caluniversity.edu/mission-and-goals/,
486488,California Jazz Conservatory,,cjc.edu/about-the-cjc/mission-vision/,
110413,California Lutheran University,The mission of California Lutheran University is to educate leaders for a global society who are strong in character and judgment  confident in their identity and vocation  and committed to service and justice.,,
480781,California Miramar University,,www.calmu.edu/mission-and-pledge/,
110422,California Polytechnic State University-San Luis Obispo,,https://president.calpoly.edu/welcome-cal-poly,
115755,California State Polytechnic University-Humboldt,,www.humboldt.edu/president/vision,
110529,California State Polytechnic University-Pomona,,www.cpp.edu/~aboutcpp/calpolypomona-overview/mission-and-values.shtml,
111188,California State University Maritime Academy,,www.csum.edu/web/about/mission,
110486,California State University-Bakersfield,,www.csub.edu/president/University%20Statements%20and%20Strategic%20Plan/index.html,
441937,California State University-Channel Islands,Placing students at the center of the educational experience  California State University Channel Islands provides undergraduate and graduate education that facilitates learning within and across disciplines through integrative approaches  emphasizes experiential and service learning  and graduates students with multicultural and international perspectives.,,
110538,California State University-Chico,,www.csuchico.edu/catalog/cat01/front/plan.html,
110547,California State University-Dominguez Hills,,https://www.csudh.edu/about/history-mission-vision,
110574,California State University-East Bay,,www20.csueastbay.edu/about/strategic-planning/index.html,
110556,California State University-Fresno,,fresnostate.edu/president/strategic-plan/index.html,
110565,California State University-Fullerton,,www.fullerton.edu/handbook/_resources/pdfs/CSUFStudentHandbook2013-2014.pdf,
110583,California State University-Long Beach,,www.csulb.edu/about/,
110592,California State University-Los Angeles,,https://spcc.calstatela.edu/mission_statement.php,
409698,California State University-Monterey Bay,,csumb.edu/vision/,
110608,California State University-Northridge,,www.csun.edu/academic-affairs/mission,
